Name;tc3_scope_3_4_3145_3;
File;tests\data\tc3_scope_3_4_3145_3-Seperator_3.csv;
Starttime of export;132959733843760000;Montag, 2. Mai 2022;15:56:24.376
Endtime of export;132959733853750000;Montag, 2. Mai 2022;15:56:25.375


Name;func_OS;Name;var_BIT;test space;func_timeshift;func_units_scaled;func_units_unscaled;func_scaled_int;func_scaled;test_special([{äöü!?ß$²}]);var_REAL64;var_UINT64;var_UINT32;var_UINT16;var_UINT8;var_INT64;var_INT32;var_INT16;var_INT8;var_REAL32;test space (1);Name;func_freesample
95.8;95.8;479;1;479;479;-4780;479;-478;-478;479;479;479;479;479;223;479;479;479;-33;479;479
96;96;480;1;480;480;-4790;480;-479;-479;480;480;480;480;480;224;480;480;480;-32;480;480
96.2;96.2;481;1;481;481;-4800;481;-480;-480;481;481;481;481;481;225;481;481;481;-31;481;481
96.4;96.4;482;1;482;482;-4810;482;-481;-481;482;482;482;482;482;226;482;482;482;-30;482;482
96.6;96.6;483;1;483;483;-4820;483;-482;-482;483;483;483;483;483;227;483;483;483;-29;483;483
96.8;96.8;484;1;484;484;-4830;484;-483;-483;484;484;484;484;484;228;484;484;484;-28;484;484
97;97;485;1;485;485;-4840;485;-484;-484;485;485;485;485;485;229;485;485;485;-27;485;485
97.2;97.2;486;1;486;486;-4850;486;-485;-485;486;486;486;486;486;230;486;486;486;-26;486;486
97.4;97.4;487;1;487;487;-4860;487;-486;-486;487;487;487;487;487;231;487;487;487;-25;487;487
97.6;97.6;488;1;488;488;-4870;488;-487;-487;488;488;488;488;488;232;488;488;488;-24;488;488
97.8;97.8;489;1;489;489;-4880;489;-488;-488;489;489;489;489;489;233;489;489;489;-23;489;489
98;98;490;1;490;490;-4890;490;-489;-489;490;490;490;490;490;234;490;490;490;-22;490;490
98.2;98.2;491;1;491;491;-4900;491;-490;-490;491;491;491;491;491;235;491;491;491;-21;491;491
98.4;98.4;492;1;492;492;-4910;492;-491;-491;492;492;492;492;492;236;492;492;492;-20;492;492
98.6;98.6;493;1;493;493;-4920;493;-492;-492;493;493;493;493;493;237;493;493;493;-19;493;493
98.8;98.8;494;1;494;494;-4930;494;-493;-493;494;494;494;494;494;238;494;494;494;-18;494;494
99;99;495;1;495;495;-4940;495;-494;-494;495;495;495;495;495;239;495;495;495;-17;495;495
99.2;99.2;496;1;496;496;-4950;496;-495;-495;496;496;496;496;496;240;496;496;496;-16;496;496
99.4;99.4;497;1;497;497;-4960;497;-496;-496;497;497;497;497;497;241;497;497;497;-15;497;497
99.6;99.6;498;1;498;498;-4970;498;-497;-497;498;498;498;498;498;242;498;498;498;-14;498;498
99.8;99.8;499;1;499;499;-4980;499;-498;-498;499;499;499;499;499;243;499;499;499;-13;499;499
100;100;500;1;500;500;-4990;500;-499;-499;500;500;500;500;500;244;500;500;500;-12;500;500
100.2;100.2;501;1;501;501;-5000;501;-500;-500;501;501;501;501;501;245;501;501;501;-11;501;501
100.4;100.4;502;1;502;502;-5010;502;-501;-501;502;502;502;502;502;246;502;502;502;-10;502;502
100.6;100.6;503;1;503;503;-5020;503;-502;-502;503;503;503;503;503;247;503;503;503;-9;503;503
100.8;100.8;504;1;504;504;-5030;504;-503;-503;504;504;504;504;504;248;504;504;504;-8;504;504
101;101;505;1;505;505;-5040;505;-504;-504;505;505;505;505;505;249;505;505;505;-7;505;505
101.2;101.2;506;1;506;506;-5050;506;-505;-505;506;506;506;506;506;250;506;506;506;-6;506;506
101.4;101.4;507;1;507;507;-5060;507;-506;-506;507;507;507;507;507;251;507;507;507;-5;507;507
101.6;101.6;508;1;508;508;-5070;508;-507;-507;508;508;508;508;508;252;508;508;508;-4;508;508
101.8;101.8;509;1;509;509;-5080;509;-508;-508;509;509;509;509;509;253;509;509;509;-3;509;509
102;102;510;1;510;510;-5090;510;-509;-509;510;510;510;510;510;254;510;510;510;-2;510;510
102.2;102.2;511;1;511;511;-5100;511;-510;-510;511;511;511;511;511;255;511;511;511;-1;511;511
102.4;102.4;512;1;512;512;-5110;512;-511;-511;512;512;512;512;512;0;512;512;512;0;512;512
102.6;102.6;513;1;513;513;-5120;513;-512;-512;513;513;513;513;513;1;513;513;513;1;513;513
102.8;102.8;514;1;514;514;-5130;514;-513;-513;514;514;514;514;514;2;514;514;514;2;514;514
103;103;515;1;515;515;-5140;515;-514;-514;515;515;515;515;515;3;515;515;515;3;515;515
103.2;103.2;516;1;516;516;-5150;516;-515;-515;516;516;516;516;516;4;516;516;516;4;516;516
103.4;103.4;517;1;517;517;-5160;517;-516;-516;517;517;517;517;517;5;517;517;517;5;517;517
103.6;103.6;518;1;518;518;-5170;518;-517;-517;518;518;518;518;518;6;518;518;518;6;518;518
103.8;103.8;519;1;519;519;-5180;519;-518;-518;519;519;519;519;519;7;519;519;519;7;519;519
104;104;520;1;520;520;-5190;520;-519;-519;520;520;520;520;520;8;520;520;520;8;520;520
104.2;104.2;521;1;521;521;-5200;521;-520;-520;521;521;521;521;521;9;521;521;521;9;521;521
104.4;104.4;522;1;522;522;-5210;522;-521;-521;522;522;522;522;522;10;522;522;522;10;522;522
104.6;104.6;523;1;523;523;-5220;523;-522;-522;523;523;523;523;523;11;523;523;523;11;523;523
104.8;104.8;524;1;524;524;-5230;524;-523;-523;524;524;524;524;524;12;524;524;524;12;524;524
105;105;525;1;525;525;-5240;525;-524;-524;525;525;525;525;525;13;525;525;525;13;525;525
105.2;105.2;526;1;526;526;-5250;526;-525;-525;526;526;526;526;526;14;526;526;526;14;526;526
105.4;105.4;527;1;527;527;-5260;527;-526;-526;527;527;527;527;527;15;527;527;527;15;527;527
105.6;105.6;528;1;528;528;-5270;528;-527;-527;528;528;528;528;528;16;528;528;528;16;528;528
105.8;105.8;529;1;529;529;-5280;529;-528;-528;529;529;529;529;529;17;529;529;529;17;529;529
106;106;530;1;530;530;-5290;530;-529;-529;530;530;530;530;530;18;530;530;530;18;530;530
106.2;106.2;531;1;531;531;-5300;531;-530;-530;531;531;531;531;531;19;531;531;531;19;531;531
106.4;106.4;532;1;532;532;-5310;532;-531;-531;532;532;532;532;532;20;532;532;532;20;532;532
106.6;106.6;533;1;533;533;-5320;533;-532;-532;533;533;533;533;533;21;533;533;533;21;533;533
106.8;106.8;534;1;534;534;-5330;534;-533;-533;534;534;534;534;534;22;534;534;534;22;534;534
107;107;535;1;535;535;-5340;535;-534;-534;535;535;535;535;535;23;535;535;535;23;535;535
107.2;107.2;536;1;536;536;-5350;536;-535;-535;536;536;536;536;536;24;536;536;536;24;536;536
107.4;107.4;537;1;537;537;-5360;537;-536;-536;537;537;537;537;537;25;537;537;537;25;537;537
107.6;107.6;538;1;538;538;-5370;538;-537;-537;538;538;538;538;538;26;538;538;538;26;538;538
107.8;107.8;539;1;539;539;-5380;539;-538;-538;539;539;539;539;539;27;539;539;539;27;539;539
108;108;540;1;540;540;-5390;540;-539;-539;540;540;540;540;540;28;540;540;540;28;540;540
108.2;108.2;541;1;541;541;-5400;541;-540;-540;541;541;541;541;541;29;541;541;541;29;541;541
108.4;108.4;542;1;542;542;-5410;542;-541;-541;542;542;542;542;542;30;542;542;542;30;542;542
108.6;108.6;543;1;543;543;-5420;543;-542;-542;543;543;543;543;543;31;543;543;543;31;543;543
108.8;108.8;544;1;544;544;-5430;544;-543;-543;544;544;544;544;544;32;544;544;544;32;544;544
109;109;545;1;545;545;-5440;545;-544;-544;545;545;545;545;545;33;545;545;545;33;545;545
109.2;109.2;546;1;546;546;-5450;546;-545;-545;546;546;546;546;546;34;546;546;546;34;546;546
109.4;109.4;547;1;547;547;-5460;547;-546;-546;547;547;547;547;547;35;547;547;547;35;547;547
109.6;109.6;548;1;548;548;-5470;548;-547;-547;548;548;548;548;548;36;548;548;548;36;548;548
109.8;109.8;549;1;549;549;-5480;549;-548;-548;549;549;549;549;549;37;549;549;549;37;549;549
110;110;550;1;550;550;-5490;550;-549;-549;550;550;550;550;550;38;550;550;550;38;550;550
110.2;110.2;551;1;551;551;-5500;551;-550;-550;551;551;551;551;551;39;551;551;551;39;551;551
110.4;110.4;552;1;552;552;-5510;552;-551;-551;552;552;552;552;552;40;552;552;552;40;552;552
110.6;110.6;553;1;553;553;-5520;553;-552;-552;553;553;553;553;553;41;553;553;553;41;553;553
110.8;110.8;554;1;554;554;-5530;554;-553;-553;554;554;554;554;554;42;554;554;554;42;554;554
111;111;555;1;555;555;-5540;555;-554;-554;555;555;555;555;555;43;555;555;555;43;555;555
111.2;111.2;556;1;556;556;-5550;556;-555;-555;556;556;556;556;556;44;556;556;556;44;556;556
111.4;111.4;557;1;557;557;-5560;557;-556;-556;557;557;557;557;557;45;557;557;557;45;557;557
111.6;111.6;558;1;558;558;-5570;558;-557;-557;558;558;558;558;558;46;558;558;558;46;558;558
111.8;111.8;559;1;559;559;-5580;559;-558;-558;559;559;559;559;559;47;559;559;559;47;559;559
112;112;560;1;560;560;-5590;560;-559;-559;560;560;560;560;560;48;560;560;560;48;560;560
112.2;112.2;561;1;561;561;-5600;561;-560;-560;561;561;561;561;561;49;561;561;561;49;561;561
112.4;112.4;562;1;562;562;-5610;562;-561;-561;562;562;562;562;562;50;562;562;562;50;562;562
112.6;112.6;563;1;563;563;-5620;563;-562;-562;563;563;563;563;563;51;563;563;563;51;563;563
112.8;112.8;564;1;564;564;-5630;564;-563;-563;564;564;564;564;564;52;564;564;564;52;564;564
113;113;565;1;565;565;-5640;565;-564;-564;565;565;565;565;565;53;565;565;565;53;565;565
113.2;113.2;566;1;566;566;-5650;566;-565;-565;566;566;566;566;566;54;566;566;566;54;566;566
113.4;113.4;567;1;567;567;-5660;567;-566;-566;567;567;567;567;567;55;567;567;567;55;567;567
113.6;113.6;568;1;568;568;-5670;568;-567;-567;568;568;568;568;568;56;568;568;568;56;568;568
113.8;113.8;569;1;569;569;-5680;569;-568;-568;569;569;569;569;569;57;569;569;569;57;569;569
114;114;570;1;570;570;-5690;570;-569;-569;570;570;570;570;570;58;570;570;570;58;570;570
114.2;114.2;571;1;571;571;-5700;571;-570;-570;571;571;571;571;571;59;571;571;571;59;571;571
114.4;114.4;572;1;572;572;-5710;572;-571;-571;572;572;572;572;572;60;572;572;572;60;572;572
114.6;114.6;573;1;573;573;-5720;573;-572;-572;573;573;573;573;573;61;573;573;573;61;573;573
114.8;114.8;574;1;574;574;-5730;574;-573;-573;574;574;574;574;574;62;574;574;574;62;574;574
115;115;575;1;575;575;-5740;575;-574;-574;575;575;575;575;575;63;575;575;575;63;575;575
115.2;115.2;576;1;576;576;-5750;576;-575;-575;576;576;576;576;576;64;576;576;576;64;576;576
115.4;115.4;577;1;577;577;-5760;577;-576;-576;577;577;577;577;577;65;577;577;577;65;577;577
115.6;115.6;578;1;578;578;-5770;578;-577;-577;578;578;578;578;578;66;578;578;578;66;578;578
115.8;115.8;579;1;579;579;-5780;579;-578;-578;579;579;579;579;579;67;579;579;579;67;579;579
116;116;580;1;580;580;-5790;580;-579;-579;580;580;580;580;580;68;580;580;580;68;580;580
116.2;116.2;581;1;581;581;-5800;581;-580;-580;581;581;581;581;581;69;581;581;581;69;581;581
116.4;116.4;582;1;582;582;-5810;582;-581;-581;582;582;582;582;582;70;582;582;582;70;582;582
116.6;116.6;583;1;583;583;-5820;583;-582;-582;583;583;583;583;583;71;583;583;583;71;583;583
116.8;116.8;584;1;584;584;-5830;584;-583;-583;584;584;584;584;584;72;584;584;584;72;584;584
117;117;585;1;585;585;-5840;585;-584;-584;585;585;585;585;585;73;585;585;585;73;585;585
117.2;117.2;586;1;586;586;-5850;586;-585;-585;586;586;586;586;586;74;586;586;586;74;586;586
117.4;117.4;587;1;587;587;-5860;587;-586;-586;587;587;587;587;587;75;587;587;587;75;587;587
117.6;117.6;588;1;588;588;-5870;588;-587;-587;588;588;588;588;588;76;588;588;588;76;588;588
117.8;117.8;589;1;589;589;-5880;589;-588;-588;589;589;589;589;589;77;589;589;589;77;589;589
118;118;590;1;590;590;-5890;590;-589;-589;590;590;590;590;590;78;590;590;590;78;590;590
118.2;118.2;591;1;591;591;-5900;591;-590;-590;591;591;591;591;591;79;591;591;591;79;591;591
118.4;118.4;592;1;592;592;-5910;592;-591;-591;592;592;592;592;592;80;592;592;592;80;592;592
118.6;118.6;593;1;593;593;-5920;593;-592;-592;593;593;593;593;593;81;593;593;593;81;593;593
118.8;118.8;594;1;594;594;-5930;594;-593;-593;594;594;594;594;594;82;594;594;594;82;594;594
119;119;595;1;595;595;-5940;595;-594;-594;595;595;595;595;595;83;595;595;595;83;595;595
119.2;119.2;596;1;596;596;-5950;596;-595;-595;596;596;596;596;596;84;596;596;596;84;596;596
119.4;119.4;597;1;597;597;-5960;597;-596;-596;597;597;597;597;597;85;597;597;597;85;597;597
119.6;119.6;598;1;598;598;-5970;598;-597;-597;598;598;598;598;598;86;598;598;598;86;598;598
119.8;119.8;599;1;599;599;-5980;599;-598;-598;599;599;599;599;599;87;599;599;599;87;599;599
120;120;600;1;600;600;-5990;600;-599;-599;600;600;600;600;600;88;600;600;600;88;600;600
120.2;120.2;601;1;601;601;-6000;601;-600;-600;601;601;601;601;601;89;601;601;601;89;601;601
120.4;120.4;602;1;602;602;-6010;602;-601;-601;602;602;602;602;602;90;602;602;602;90;602;602
120.6;120.6;603;1;603;603;-6020;603;-602;-602;603;603;603;603;603;91;603;603;603;91;603;603
120.8;120.8;604;1;604;604;-6030;604;-603;-603;604;604;604;604;604;92;604;604;604;92;604;604
121;121;605;1;605;605;-6040;605;-604;-604;605;605;605;605;605;93;605;605;605;93;605;605
121.2;121.2;606;1;606;606;-6050;606;-605;-605;606;606;606;606;606;94;606;606;606;94;606;606
121.4;121.4;607;1;607;607;-6060;607;-606;-606;607;607;607;607;607;95;607;607;607;95;607;607
121.6;121.6;608;1;608;608;-6070;608;-607;-607;608;608;608;608;608;96;608;608;608;96;608;608
121.8;121.8;609;1;609;609;-6080;609;-608;-608;609;609;609;609;609;97;609;609;609;97;609;609
122;122;610;1;610;610;-6090;610;-609;-609;610;610;610;610;610;98;610;610;610;98;610;610
122.2;122.2;611;1;611;611;-6100;611;-610;-610;611;611;611;611;611;99;611;611;611;99;611;611
122.4;122.4;612;1;612;612;-6110;612;-611;-611;612;612;612;612;612;100;612;612;612;100;612;612
122.6;122.6;613;1;613;613;-6120;613;-612;-612;613;613;613;613;613;101;613;613;613;101;613;613
122.8;122.8;614;1;614;614;-6130;614;-613;-613;614;614;614;614;614;102;614;614;614;102;614;614
123;123;615;1;615;615;-6140;615;-614;-614;615;615;615;615;615;103;615;615;615;103;615;615
123.2;123.2;616;1;616;616;-6150;616;-615;-615;616;616;616;616;616;104;616;616;616;104;616;616
123.4;123.4;617;1;617;617;-6160;617;-616;-616;617;617;617;617;617;105;617;617;617;105;617;617
123.6;123.6;618;1;618;618;-6170;618;-617;-617;618;618;618;618;618;106;618;618;618;106;618;618
123.8;123.8;619;1;619;619;-6180;619;-618;-618;619;619;619;619;619;107;619;619;619;107;619;619
124;124;620;1;620;620;-6190;620;-619;-619;620;620;620;620;620;108;620;620;620;108;620;620
124.2;124.2;621;1;621;621;-6200;621;-620;-620;621;621;621;621;621;109;621;621;621;109;621;621
124.4;124.4;622;1;622;622;-6210;622;-621;-621;622;622;622;622;622;110;622;622;622;110;622;622
124.6;124.6;623;1;623;623;-6220;623;-622;-622;623;623;623;623;623;111;623;623;623;111;623;623
124.8;124.8;624;1;624;624;-6230;624;-623;-623;624;624;624;624;624;112;624;624;624;112;624;624
125;125;625;1;625;625;-6240;625;-624;-624;625;625;625;625;625;113;625;625;625;113;625;625
125.2;125.2;626;1;626;626;-6250;626;-625;-625;626;626;626;626;626;114;626;626;626;114;626;626
125.4;125.4;627;1;627;627;-6260;627;-626;-626;627;627;627;627;627;115;627;627;627;115;627;627
125.6;125.6;628;1;628;628;-6270;628;-627;-627;628;628;628;628;628;116;628;628;628;116;628;628
125.8;125.8;629;1;629;629;-6280;629;-628;-628;629;629;629;629;629;117;629;629;629;117;629;629
126;126;630;1;630;630;-6290;630;-629;-629;630;630;630;630;630;118;630;630;630;118;630;630
126.2;126.2;631;1;631;631;-6300;631;-630;-630;631;631;631;631;631;119;631;631;631;119;631;631
126.4;126.4;632;1;632;632;-6310;632;-631;-631;632;632;632;632;632;120;632;632;632;120;632;632
126.6;126.6;633;1;633;633;-6320;633;-632;-632;633;633;633;633;633;121;633;633;633;121;633;633
126.8;126.8;634;1;634;634;-6330;634;-633;-633;634;634;634;634;634;122;634;634;634;122;634;634
127;127;635;1;635;635;-6340;635;-634;-634;635;635;635;635;635;123;635;635;635;123;635;635
127.2;127.2;636;1;636;636;-6350;636;-635;-635;636;636;636;636;636;124;636;636;636;124;636;636
127.4;127.4;637;1;637;637;-6360;637;-636;-636;637;637;637;637;637;125;637;637;637;125;637;637
127.6;127.6;638;1;638;638;-6370;638;-637;-637;638;638;638;638;638;126;638;638;638;126;638;638
127.8;127.8;639;1;639;639;-6380;639;-638;-638;639;639;639;639;639;127;639;639;639;127;639;639
128;128;640;1;640;640;-6390;640;-639;-639;640;640;640;640;640;128;640;640;640;-128;640;640
128.2;128.2;641;1;641;641;-6400;641;-640;-640;641;641;641;641;641;129;641;641;641;-127;641;641
128.4;128.4;642;1;642;642;-6410;642;-641;-641;642;642;642;642;642;130;642;642;642;-126;642;642
128.6;128.6;643;1;643;643;-6420;643;-642;-642;643;643;643;643;643;131;643;643;643;-125;643;643
128.8;128.8;644;1;644;644;-6430;644;-643;-643;644;644;644;644;644;132;644;644;644;-124;644;644
129;129;645;1;645;645;-6440;645;-644;-644;645;645;645;645;645;133;645;645;645;-123;645;645
129.2;129.2;646;1;646;646;-6450;646;-645;-645;646;646;646;646;646;134;646;646;646;-122;646;646
129.4;129.4;647;1;647;647;-6460;647;-646;-646;647;647;647;647;647;135;647;647;647;-121;647;647
129.6;129.6;648;1;648;648;-6470;648;-647;-647;648;648;648;648;648;136;648;648;648;-120;648;648
129.8;129.8;649;1;649;649;-6480;649;-648;-648;649;649;649;649;649;137;649;649;649;-119;649;649
130;130;650;1;650;650;-6490;650;-649;-649;650;650;650;650;650;138;650;650;650;-118;650;650
130.2;130.2;651;1;651;651;-6500;651;-650;-650;651;651;651;651;651;139;651;651;651;-117;651;651
130.4;130.4;652;1;652;652;-6510;652;-651;-651;652;652;652;652;652;140;652;652;652;-116;652;652
130.6;130.6;653;1;653;653;-6520;653;-652;-652;653;653;653;653;653;141;653;653;653;-115;653;653
130.8;130.8;654;1;654;654;-6530;654;-653;-653;654;654;654;654;654;142;654;654;654;-114;654;654
131;131;655;1;655;655;-6540;655;-654;-654;655;655;655;655;655;143;655;655;655;-113;655;655
131.2;131.2;656;1;656;656;-6550;656;-655;-655;656;656;656;656;656;144;656;656;656;-112;656;656
131.4;131.4;657;1;657;657;-6560;657;-656;-656;657;657;657;657;657;145;657;657;657;-111;657;657
131.6;131.6;658;1;658;658;-6570;658;-657;-657;658;658;658;658;658;146;658;658;658;-110;658;658
131.8;131.8;659;1;659;659;-6580;659;-658;-658;659;659;659;659;659;147;659;659;659;-109;659;659
132;132;660;1;660;660;-6590;660;-659;-659;660;660;660;660;660;148;660;660;660;-108;660;660
132.2;132.2;661;1;661;661;-6600;661;-660;-660;661;661;661;661;661;149;661;661;661;-107;661;661
132.4;132.4;662;1;662;662;-6610;662;-661;-661;662;662;662;662;662;150;662;662;662;-106;662;662
132.6;132.6;663;1;663;663;-6620;663;-662;-662;663;663;663;663;663;151;663;663;663;-105;663;663
132.8;132.8;664;1;664;664;-6630;664;-663;-663;664;664;664;664;664;152;664;664;664;-104;664;664
133;133;665;1;665;665;-6640;665;-664;-664;665;665;665;665;665;153;665;665;665;-103;665;665
133.2;133.2;666;1;666;666;-6650;666;-665;-665;666;666;666;666;666;154;666;666;666;-102;666;666
133.4;133.4;667;1;667;667;-6660;667;-666;-666;667;667;667;667;667;155;667;667;667;-101;667;667
133.6;133.6;668;1;668;668;-6670;668;-667;-667;668;668;668;668;668;156;668;668;668;-100;668;668
133.8;133.8;669;1;669;669;-6680;669;-668;-668;669;669;669;669;669;157;669;669;669;-99;669;669
134;134;670;1;670;670;-6690;670;-669;-669;670;670;670;670;670;158;670;670;670;-98;670;670
134.2;134.2;671;1;671;671;-6700;671;-670;-670;671;671;671;671;671;159;671;671;671;-97;671;671
134.4;134.4;672;1;672;672;-6710;672;-671;-671;672;672;672;672;672;160;672;672;672;-96;672;672
134.6;134.6;673;1;673;673;-6720;673;-672;-672;673;673;673;673;673;161;673;673;673;-95;673;673
134.8;134.8;674;1;674;674;-6730;674;-673;-673;674;674;674;674;674;162;674;674;674;-94;674;674
135;135;675;1;675;675;-6740;675;-674;-674;675;675;675;675;675;163;675;675;675;-93;675;675
135.2;135.2;676;1;676;676;-6750;676;-675;-675;676;676;676;676;676;164;676;676;676;-92;676;676
135.4;135.4;677;1;677;677;-6760;677;-676;-676;677;677;677;677;677;165;677;677;677;-91;677;677
135.6;135.6;678;1;678;678;-6770;678;-677;-677;678;678;678;678;678;166;678;678;678;-90;678;678
135.8;135.8;679;1;679;679;-6780;679;-678;-678;679;679;679;679;679;167;679;679;679;-89;679;679
136;136;680;1;680;680;-6790;680;-679;-679;680;680;680;680;680;168;680;680;680;-88;680;680
136.2;136.2;681;1;681;681;-6800;681;-680;-680;681;681;681;681;681;169;681;681;681;-87;681;681
136.4;136.4;682;1;682;682;-6810;682;-681;-681;682;682;682;682;682;170;682;682;682;-86;682;682
136.6;136.6;683;1;683;683;-6820;683;-682;-682;683;683;683;683;683;171;683;683;683;-85;683;683
136.8;136.8;684;1;684;684;-6830;684;-683;-683;684;684;684;684;684;172;684;684;684;-84;684;684
137;137;685;1;685;685;-6840;685;-684;-684;685;685;685;685;685;173;685;685;685;-83;685;685
137.2;137.2;686;1;686;686;-6850;686;-685;-685;686;686;686;686;686;174;686;686;686;-82;686;686
137.4;137.4;687;1;687;687;-6860;687;-686;-686;687;687;687;687;687;175;687;687;687;-81;687;687
137.6;137.6;688;1;688;688;-6870;688;-687;-687;688;688;688;688;688;176;688;688;688;-80;688;688
137.8;137.8;689;1;689;689;-6880;689;-688;-688;689;689;689;689;689;177;689;689;689;-79;689;689
138;138;690;1;690;690;-6890;690;-689;-689;690;690;690;690;690;178;690;690;690;-78;690;690
138.2;138.2;691;1;691;691;-6900;691;-690;-690;691;691;691;691;691;179;691;691;691;-77;691;691
138.4;138.4;692;1;692;692;-6910;692;-691;-691;692;692;692;692;692;180;692;692;692;-76;692;692
138.6;138.6;693;1;693;693;-6920;693;-692;-692;693;693;693;693;693;181;693;693;693;-75;693;693
138.8;138.8;694;1;694;694;-6930;694;-693;-693;694;694;694;694;694;182;694;694;694;-74;694;694
139;139;695;1;695;695;-6940;695;-694;-694;695;695;695;695;695;183;695;695;695;-73;695;695
139.2;139.2;696;1;696;696;-6950;696;-695;-695;696;696;696;696;696;184;696;696;696;-72;696;696
139.4;139.4;697;1;697;697;-6960;697;-696;-696;697;697;697;697;697;185;697;697;697;-71;697;697
139.6;139.6;698;1;698;698;-6970;698;-697;-697;698;698;698;698;698;186;698;698;698;-70;698;698
139.8;139.8;699;1;699;699;-6980;699;-698;-698;699;699;699;699;699;187;699;699;699;-69;699;699
140;140;700;1;700;700;-6990;700;-699;-699;700;700;700;700;700;188;700;700;700;-68;700;700
140.2;140.2;701;1;701;701;-7000;701;-700;-700;701;701;701;701;701;189;701;701;701;-67;701;701
140.4;140.4;702;1;702;702;-7010;702;-701;-701;702;702;702;702;702;190;702;702;702;-66;702;702
140.6;140.6;703;1;703;703;-7020;703;-702;-702;703;703;703;703;703;191;703;703;703;-65;703;703
140.8;140.8;704;1;704;704;-7030;704;-703;-703;704;704;704;704;704;192;704;704;704;-64;704;704
141;141;705;1;705;705;-7040;705;-704;-704;705;705;705;705;705;193;705;705;705;-63;705;705
141.2;141.2;706;1;706;706;-7050;706;-705;-705;706;706;706;706;706;194;706;706;706;-62;706;706
141.4;141.4;707;1;707;707;-7060;707;-706;-706;707;707;707;707;707;195;707;707;707;-61;707;707
141.6;141.6;708;1;708;708;-7070;708;-707;-707;708;708;708;708;708;196;708;708;708;-60;708;708
141.8;141.8;709;1;709;709;-7080;709;-708;-708;709;709;709;709;709;197;709;709;709;-59;709;709
142;142;710;1;710;710;-7090;710;-709;-709;710;710;710;710;710;198;710;710;710;-58;710;710
142.2;142.2;711;1;711;711;-7100;711;-710;-710;711;711;711;711;711;199;711;711;711;-57;711;711
142.4;142.4;712;1;712;712;-7110;712;-711;-711;712;712;712;712;712;200;712;712;712;-56;712;712
142.6;142.6;713;1;713;713;-7120;713;-712;-712;713;713;713;713;713;201;713;713;713;-55;713;713
142.8;142.8;714;1;714;714;-7130;714;-713;-713;714;714;714;714;714;202;714;714;714;-54;714;714
143;143;715;1;715;715;-7140;715;-714;-714;715;715;715;715;715;203;715;715;715;-53;715;715
143.2;143.2;716;1;716;716;-7150;716;-715;-715;716;716;716;716;716;204;716;716;716;-52;716;716
143.4;143.4;717;1;717;717;-7160;717;-716;-716;717;717;717;717;717;205;717;717;717;-51;717;717
143.6;143.6;718;1;718;718;-7170;718;-717;-717;718;718;718;718;718;206;718;718;718;-50;718;718
143.8;143.8;719;1;719;719;-7180;719;-718;-718;719;719;719;719;719;207;719;719;719;-49;719;719
144;144;720;1;720;720;-7190;720;-719;-719;720;720;720;720;720;208;720;720;720;-48;720;720
144.2;144.2;721;1;721;721;-7200;721;-720;-720;721;721;721;721;721;209;721;721;721;-47;721;721
144.4;144.4;722;1;722;722;-7210;722;-721;-721;722;722;722;722;722;210;722;722;722;-46;722;722
144.6;144.6;723;1;723;723;-7220;723;-722;-722;723;723;723;723;723;211;723;723;723;-45;723;723
144.8;144.8;724;1;724;724;-7230;724;-723;-723;724;724;724;724;724;212;724;724;724;-44;724;724
145;145;725;1;725;725;-7240;725;-724;-724;725;725;725;725;725;213;725;725;725;-43;725;725
145.2;145.2;726;1;726;726;-7250;726;-725;-725;726;726;726;726;726;214;726;726;726;-42;726;726
145.4;145.4;727;1;727;727;-7260;727;-726;-726;727;727;727;727;727;215;727;727;727;-41;727;727
145.6;145.6;728;1;728;728;-7270;728;-727;-727;728;728;728;728;728;216;728;728;728;-40;728;728
145.8;145.8;729;1;729;729;-7280;729;-728;-728;729;729;729;729;729;217;729;729;729;-39;729;729
146;146;730;1;730;730;-7290;730;-729;-729;730;730;730;730;730;218;730;730;730;-38;730;730
146.2;146.2;731;1;731;731;-7300;731;-730;-730;731;731;731;731;731;219;731;731;731;-37;731;731
146.4;146.4;732;1;732;732;-7310;732;-731;-731;732;732;732;732;732;220;732;732;732;-36;732;732
146.6;146.6;733;1;733;733;-7320;733;-732;-732;733;733;733;733;733;221;733;733;733;-35;733;733
146.8;146.8;734;1;734;734;-7330;734;-733;-733;734;734;734;734;734;222;734;734;734;-34;734;734
147;147;735;1;735;735;-7340;735;-734;-734;735;735;735;735;735;223;735;735;735;-33;735;735
147.2;147.2;736;1;736;736;-7350;736;-735;-735;736;736;736;736;736;224;736;736;736;-32;736;736
147.4;147.4;737;1;737;737;-7360;737;-736;-736;737;737;737;737;737;225;737;737;737;-31;737;737
147.6;147.6;738;1;738;738;-7370;738;-737;-737;738;738;738;738;738;226;738;738;738;-30;738;738
147.8;147.8;739;1;739;739;-7380;739;-738;-738;739;739;739;739;739;227;739;739;739;-29;739;739
148;148;740;1;740;740;-7390;740;-739;-739;740;740;740;740;740;228;740;740;740;-28;740;740
148.2;148.2;741;1;741;741;-7400;741;-740;-740;741;741;741;741;741;229;741;741;741;-27;741;741
148.4;148.4;742;1;742;742;-7410;742;-741;-741;742;742;742;742;742;230;742;742;742;-26;742;742
148.6;148.6;743;1;743;743;-7420;743;-742;-742;743;743;743;743;743;231;743;743;743;-25;743;743
