Name;tc3_scope_3_4_3145_3;
File;C:\python\pytcs\resources\tc3_scope_3_4_3145_3_simple.csv;
Starttime of export;132959733843760000;Montag, 2. Mai 2022;15:56:24.376
Endtime of export;132959733853750000;Montag, 2. Mai 2022;15:56:25.375


Name;var_BIT;Name;var_INT8;Name;var_INT16;Name;var_INT32;Name;var_INT64;Name;var_UINT8;Name;var_UINT16;Name;var_UINT32;Name;var_UINT64;Name;var_REAL32;Name;var_REAL64;Name;func_scaled;Name;func_scaled_int;Name;func_units_unscaled;Name;func_units_scaled;Name;func_timeshift;Name;test space;Name;test_special([{äöü!?ß$²}]);Name;test space (1)
297;1;297;41;297;297;297;297;297;297;297;41;297;297;297;297;297;297;297;297;297;297;297;-296;297;-296;297;297;297;-2960;297;297;297;297;297;297;297;297
298;1;298;42;298;298;298;298;298;298;298;42;298;298;298;298;298;298;298;298;298;298;298;-297;298;-297;298;298;298;-2970;298;298;298;298;298;298;298;298
299;1;299;43;299;299;299;299;299;299;299;43;299;299;299;299;299;299;299;299;299;299;299;-298;299;-298;299;299;299;-2980;299;299;299;299;299;299;299;299
300;1;300;44;300;300;300;300;300;300;300;44;300;300;300;300;300;300;300;300;300;300;300;-299;300;-299;300;300;300;-2990;300;300;300;300;300;300;300;300
301;1;301;45;301;301;301;301;301;301;301;45;301;301;301;301;301;301;301;301;301;301;301;-300;301;-300;301;301;301;-3000;301;301;301;301;301;301;301;301
302;1;302;46;302;302;302;302;302;302;302;46;302;302;302;302;302;302;302;302;302;302;302;-301;302;-301;302;302;302;-3010;302;302;302;302;302;302;302;302
303;1;303;47;303;303;303;303;303;303;303;47;303;303;303;303;303;303;303;303;303;303;303;-302;303;-302;303;303;303;-3020;303;303;303;303;303;303;303;303
304;1;304;48;304;304;304;304;304;304;304;48;304;304;304;304;304;304;304;304;304;304;304;-303;304;-303;304;304;304;-3030;304;304;304;304;304;304;304;304
305;1;305;49;305;305;305;305;305;305;305;49;305;305;305;305;305;305;305;305;305;305;305;-304;305;-304;305;305;305;-3040;305;305;305;305;305;305;305;305
306;1;306;50;306;306;306;306;306;306;306;50;306;306;306;306;306;306;306;306;306;306;306;-305;306;-305;306;306;306;-3050;306;306;306;306;306;306;306;306
307;1;307;51;307;307;307;307;307;307;307;51;307;307;307;307;307;307;307;307;307;307;307;-306;307;-306;307;307;307;-3060;307;307;307;307;307;307;307;307
308;1;308;52;308;308;308;308;308;308;308;52;308;308;308;308;308;308;308;308;308;308;308;-307;308;-307;308;308;308;-3070;308;308;308;308;308;308;308;308
309;1;309;53;309;309;309;309;309;309;309;53;309;309;309;309;309;309;309;309;309;309;309;-308;309;-308;309;309;309;-3080;309;309;309;309;309;309;309;309
310;1;310;54;310;310;310;310;310;310;310;54;310;310;310;310;310;310;310;310;310;310;310;-309;310;-309;310;310;310;-3090;310;310;310;310;310;310;310;310
311;1;311;55;311;311;311;311;311;311;311;55;311;311;311;311;311;311;311;311;311;311;311;-310;311;-310;311;311;311;-3100;311;311;311;311;311;311;311;311
312;1;312;56;312;312;312;312;312;312;312;56;312;312;312;312;312;312;312;312;312;312;312;-311;312;-311;312;312;312;-3110;312;312;312;312;312;312;312;312
313;1;313;57;313;313;313;313;313;313;313;57;313;313;313;313;313;313;313;313;313;313;313;-312;313;-312;313;313;313;-3120;313;313;313;313;313;313;313;313
314;1;314;58;314;314;314;314;314;314;314;58;314;314;314;314;314;314;314;314;314;314;314;-313;314;-313;314;314;314;-3130;314;314;314;314;314;314;314;314
315;1;315;59;315;315;315;315;315;315;315;59;315;315;315;315;315;315;315;315;315;315;315;-314;315;-314;315;315;315;-3140;315;315;315;315;315;315;315;315
316;1;316;60;316;316;316;316;316;316;316;60;316;316;316;316;316;316;316;316;316;316;316;-315;316;-315;316;316;316;-3150;316;316;316;316;316;316;316;316
317;1;317;61;317;317;317;317;317;317;317;61;317;317;317;317;317;317;317;317;317;317;317;-316;317;-316;317;317;317;-3160;317;317;317;317;317;317;317;317
318;1;318;62;318;318;318;318;318;318;318;62;318;318;318;318;318;318;318;318;318;318;318;-317;318;-317;318;318;318;-3170;318;318;318;318;318;318;318;318
319;1;319;63;319;319;319;319;319;319;319;63;319;319;319;319;319;319;319;319;319;319;319;-318;319;-318;319;319;319;-3180;319;319;319;319;319;319;319;319
320;1;320;64;320;320;320;320;320;320;320;64;320;320;320;320;320;320;320;320;320;320;320;-319;320;-319;320;320;320;-3190;320;320;320;320;320;320;320;320
321;1;321;65;321;321;321;321;321;321;321;65;321;321;321;321;321;321;321;321;321;321;321;-320;321;-320;321;321;321;-3200;321;321;321;321;321;321;321;321
322;1;322;66;322;322;322;322;322;322;322;66;322;322;322;322;322;322;322;322;322;322;322;-321;322;-321;322;322;322;-3210;322;322;322;322;322;322;322;322
323;1;323;67;323;323;323;323;323;323;323;67;323;323;323;323;323;323;323;323;323;323;323;-322;323;-322;323;323;323;-3220;323;323;323;323;323;323;323;323
324;1;324;68;324;324;324;324;324;324;324;68;324;324;324;324;324;324;324;324;324;324;324;-323;324;-323;324;324;324;-3230;324;324;324;324;324;324;324;324
325;1;325;69;325;325;325;325;325;325;325;69;325;325;325;325;325;325;325;325;325;325;325;-324;325;-324;325;325;325;-3240;325;325;325;325;325;325;325;325
326;1;326;70;326;326;326;326;326;326;326;70;326;326;326;326;326;326;326;326;326;326;326;-325;326;-325;326;326;326;-3250;326;326;326;326;326;326;326;326
327;1;327;71;327;327;327;327;327;327;327;71;327;327;327;327;327;327;327;327;327;327;327;-326;327;-326;327;327;327;-3260;327;327;327;327;327;327;327;327
328;1;328;72;328;328;328;328;328;328;328;72;328;328;328;328;328;328;328;328;328;328;328;-327;328;-327;328;328;328;-3270;328;328;328;328;328;328;328;328
329;1;329;73;329;329;329;329;329;329;329;73;329;329;329;329;329;329;329;329;329;329;329;-328;329;-328;329;329;329;-3280;329;329;329;329;329;329;329;329
330;1;330;74;330;330;330;330;330;330;330;74;330;330;330;330;330;330;330;330;330;330;330;-329;330;-329;330;330;330;-3290;330;330;330;330;330;330;330;330
331;1;331;75;331;331;331;331;331;331;331;75;331;331;331;331;331;331;331;331;331;331;331;-330;331;-330;331;331;331;-3300;331;331;331;331;331;331;331;331
332;1;332;76;332;332;332;332;332;332;332;76;332;332;332;332;332;332;332;332;332;332;332;-331;332;-331;332;332;332;-3310;332;332;332;332;332;332;332;332
333;1;333;77;333;333;333;333;333;333;333;77;333;333;333;333;333;333;333;333;333;333;333;-332;333;-332;333;333;333;-3320;333;333;333;333;333;333;333;333
334;1;334;78;334;334;334;334;334;334;334;78;334;334;334;334;334;334;334;334;334;334;334;-333;334;-333;334;334;334;-3330;334;334;334;334;334;334;334;334
335;1;335;79;335;335;335;335;335;335;335;79;335;335;335;335;335;335;335;335;335;335;335;-334;335;-334;335;335;335;-3340;335;335;335;335;335;335;335;335
336;1;336;80;336;336;336;336;336;336;336;80;336;336;336;336;336;336;336;336;336;336;336;-335;336;-335;336;336;336;-3350;336;336;336;336;336;336;336;336
337;1;337;81;337;337;337;337;337;337;337;81;337;337;337;337;337;337;337;337;337;337;337;-336;337;-336;337;337;337;-3360;337;337;337;337;337;337;337;337
338;1;338;82;338;338;338;338;338;338;338;82;338;338;338;338;338;338;338;338;338;338;338;-337;338;-337;338;338;338;-3370;338;338;338;338;338;338;338;338
339;1;339;83;339;339;339;339;339;339;339;83;339;339;339;339;339;339;339;339;339;339;339;-338;339;-338;339;339;339;-3380;339;339;339;339;339;339;339;339
340;1;340;84;340;340;340;340;340;340;340;84;340;340;340;340;340;340;340;340;340;340;340;-339;340;-339;340;340;340;-3390;340;340;340;340;340;340;340;340
341;1;341;85;341;341;341;341;341;341;341;85;341;341;341;341;341;341;341;341;341;341;341;-340;341;-340;341;341;341;-3400;341;341;341;341;341;341;341;341
342;1;342;86;342;342;342;342;342;342;342;86;342;342;342;342;342;342;342;342;342;342;342;-341;342;-341;342;342;342;-3410;342;342;342;342;342;342;342;342
343;1;343;87;343;343;343;343;343;343;343;87;343;343;343;343;343;343;343;343;343;343;343;-342;343;-342;343;343;343;-3420;343;343;343;343;343;343;343;343
344;1;344;88;344;344;344;344;344;344;344;88;344;344;344;344;344;344;344;344;344;344;344;-343;344;-343;344;344;344;-3430;344;344;344;344;344;344;344;344
345;1;345;89;345;345;345;345;345;345;345;89;345;345;345;345;345;345;345;345;345;345;345;-344;345;-344;345;345;345;-3440;345;345;345;345;345;345;345;345
346;1;346;90;346;346;346;346;346;346;346;90;346;346;346;346;346;346;346;346;346;346;346;-345;346;-345;346;346;346;-3450;346;346;346;346;346;346;346;346
347;1;347;91;347;347;347;347;347;347;347;91;347;347;347;347;347;347;347;347;347;347;347;-346;347;-346;347;347;347;-3460;347;347;347;347;347;347;347;347
348;1;348;92;348;348;348;348;348;348;348;92;348;348;348;348;348;348;348;348;348;348;348;-347;348;-347;348;348;348;-3470;348;348;348;348;348;348;348;348
349;1;349;93;349;349;349;349;349;349;349;93;349;349;349;349;349;349;349;349;349;349;349;-348;349;-348;349;349;349;-3480;349;349;349;349;349;349;349;349
350;1;350;94;350;350;350;350;350;350;350;94;350;350;350;350;350;350;350;350;350;350;350;-349;350;-349;350;350;350;-3490;350;350;350;350;350;350;350;350
351;1;351;95;351;351;351;351;351;351;351;95;351;351;351;351;351;351;351;351;351;351;351;-350;351;-350;351;351;351;-3500;351;351;351;351;351;351;351;351
352;1;352;96;352;352;352;352;352;352;352;96;352;352;352;352;352;352;352;352;352;352;352;-351;352;-351;352;352;352;-3510;352;352;352;352;352;352;352;352
353;1;353;97;353;353;353;353;353;353;353;97;353;353;353;353;353;353;353;353;353;353;353;-352;353;-352;353;353;353;-3520;353;353;353;353;353;353;353;353
354;1;354;98;354;354;354;354;354;354;354;98;354;354;354;354;354;354;354;354;354;354;354;-353;354;-353;354;354;354;-3530;354;354;354;354;354;354;354;354
355;1;355;99;355;355;355;355;355;355;355;99;355;355;355;355;355;355;355;355;355;355;355;-354;355;-354;355;355;355;-3540;355;355;355;355;355;355;355;355
356;1;356;100;356;356;356;356;356;356;356;100;356;356;356;356;356;356;356;356;356;356;356;-355;356;-355;356;356;356;-3550;356;356;356;356;356;356;356;356
357;1;357;101;357;357;357;357;357;357;357;101;357;357;357;357;357;357;357;357;357;357;357;-356;357;-356;357;357;357;-3560;357;357;357;357;357;357;357;357
358;1;358;102;358;358;358;358;358;358;358;102;358;358;358;358;358;358;358;358;358;358;358;-357;358;-357;358;358;358;-3570;358;358;358;358;358;358;358;358
359;1;359;103;359;359;359;359;359;359;359;103;359;359;359;359;359;359;359;359;359;359;359;-358;359;-358;359;359;359;-3580;359;359;359;359;359;359;359;359
360;1;360;104;360;360;360;360;360;360;360;104;360;360;360;360;360;360;360;360;360;360;360;-359;360;-359;360;360;360;-3590;360;360;360;360;360;360;360;360
361;1;361;105;361;361;361;361;361;361;361;105;361;361;361;361;361;361;361;361;361;361;361;-360;361;-360;361;361;361;-3600;361;361;361;361;361;361;361;361
362;1;362;106;362;362;362;362;362;362;362;106;362;362;362;362;362;362;362;362;362;362;362;-361;362;-361;362;362;362;-3610;362;362;362;362;362;362;362;362
363;1;363;107;363;363;363;363;363;363;363;107;363;363;363;363;363;363;363;363;363;363;363;-362;363;-362;363;363;363;-3620;363;363;363;363;363;363;363;363
364;1;364;108;364;364;364;364;364;364;364;108;364;364;364;364;364;364;364;364;364;364;364;-363;364;-363;364;364;364;-3630;364;364;364;364;364;364;364;364
365;1;365;109;365;365;365;365;365;365;365;109;365;365;365;365;365;365;365;365;365;365;365;-364;365;-364;365;365;365;-3640;365;365;365;365;365;365;365;365
366;1;366;110;366;366;366;366;366;366;366;110;366;366;366;366;366;366;366;366;366;366;366;-365;366;-365;366;366;366;-3650;366;366;366;366;366;366;366;366
367;1;367;111;367;367;367;367;367;367;367;111;367;367;367;367;367;367;367;367;367;367;367;-366;367;-366;367;367;367;-3660;367;367;367;367;367;367;367;367
368;1;368;112;368;368;368;368;368;368;368;112;368;368;368;368;368;368;368;368;368;368;368;-367;368;-367;368;368;368;-3670;368;368;368;368;368;368;368;368
369;1;369;113;369;369;369;369;369;369;369;113;369;369;369;369;369;369;369;369;369;369;369;-368;369;-368;369;369;369;-3680;369;369;369;369;369;369;369;369
370;1;370;114;370;370;370;370;370;370;370;114;370;370;370;370;370;370;370;370;370;370;370;-369;370;-369;370;370;370;-3690;370;370;370;370;370;370;370;370
371;1;371;115;371;371;371;371;371;371;371;115;371;371;371;371;371;371;371;371;371;371;371;-370;371;-370;371;371;371;-3700;371;371;371;371;371;371;371;371
372;1;372;116;372;372;372;372;372;372;372;116;372;372;372;372;372;372;372;372;372;372;372;-371;372;-371;372;372;372;-3710;372;372;372;372;372;372;372;372
373;1;373;117;373;373;373;373;373;373;373;117;373;373;373;373;373;373;373;373;373;373;373;-372;373;-372;373;373;373;-3720;373;373;373;373;373;373;373;373
374;1;374;118;374;374;374;374;374;374;374;118;374;374;374;374;374;374;374;374;374;374;374;-373;374;-373;374;374;374;-3730;374;374;374;374;374;374;374;374
375;1;375;119;375;375;375;375;375;375;375;119;375;375;375;375;375;375;375;375;375;375;375;-374;375;-374;375;375;375;-3740;375;375;375;375;375;375;375;375
376;1;376;120;376;376;376;376;376;376;376;120;376;376;376;376;376;376;376;376;376;376;376;-375;376;-375;376;376;376;-3750;376;376;376;376;376;376;376;376
377;1;377;121;377;377;377;377;377;377;377;121;377;377;377;377;377;377;377;377;377;377;377;-376;377;-376;377;377;377;-3760;377;377;377;377;377;377;377;377
378;1;378;122;378;378;378;378;378;378;378;122;378;378;378;378;378;378;378;378;378;378;378;-377;378;-377;378;378;378;-3770;378;378;378;378;378;378;378;378
379;1;379;123;379;379;379;379;379;379;379;123;379;379;379;379;379;379;379;379;379;379;379;-378;379;-378;379;379;379;-3780;379;379;379;379;379;379;379;379
380;1;380;124;380;380;380;380;380;380;380;124;380;380;380;380;380;380;380;380;380;380;380;-379;380;-379;380;380;380;-3790;380;380;380;380;380;380;380;380
381;1;381;125;381;381;381;381;381;381;381;125;381;381;381;381;381;381;381;381;381;381;381;-380;381;-380;381;381;381;-3800;381;381;381;381;381;381;381;381
382;1;382;126;382;382;382;382;382;382;382;126;382;382;382;382;382;382;382;382;382;382;382;-381;382;-381;382;382;382;-3810;382;382;382;382;382;382;382;382
383;1;383;127;383;383;383;383;383;383;383;127;383;383;383;383;383;383;383;383;383;383;383;-382;383;-382;383;383;383;-3820;383;383;383;383;383;383;383;383
384;1;384;-128;384;384;384;384;384;384;384;128;384;384;384;384;384;384;384;384;384;384;384;-383;384;-383;384;384;384;-3830;384;384;384;384;384;384;384;384
385;1;385;-127;385;385;385;385;385;385;385;129;385;385;385;385;385;385;385;385;385;385;385;-384;385;-384;385;385;385;-3840;385;385;385;385;385;385;385;385
386;1;386;-126;386;386;386;386;386;386;386;130;386;386;386;386;386;386;386;386;386;386;386;-385;386;-385;386;386;386;-3850;386;386;386;386;386;386;386;386
387;1;387;-125;387;387;387;387;387;387;387;131;387;387;387;387;387;387;387;387;387;387;387;-386;387;-386;387;387;387;-3860;387;387;387;387;387;387;387;387
388;1;388;-124;388;388;388;388;388;388;388;132;388;388;388;388;388;388;388;388;388;388;388;-387;388;-387;388;388;388;-3870;388;388;388;388;388;388;388;388
389;1;389;-123;389;389;389;389;389;389;389;133;389;389;389;389;389;389;389;389;389;389;389;-388;389;-388;389;389;389;-3880;389;389;389;389;389;389;389;389
390;1;390;-122;390;390;390;390;390;390;390;134;390;390;390;390;390;390;390;390;390;390;390;-389;390;-389;390;390;390;-3890;390;390;390;390;390;390;390;390
391;1;391;-121;391;391;391;391;391;391;391;135;391;391;391;391;391;391;391;391;391;391;391;-390;391;-390;391;391;391;-3900;391;391;391;391;391;391;391;391
392;1;392;-120;392;392;392;392;392;392;392;136;392;392;392;392;392;392;392;392;392;392;392;-391;392;-391;392;392;392;-3910;392;392;392;392;392;392;392;392
393;1;393;-119;393;393;393;393;393;393;393;137;393;393;393;393;393;393;393;393;393;393;393;-392;393;-392;393;393;393;-3920;393;393;393;393;393;393;393;393
394;1;394;-118;394;394;394;394;394;394;394;138;394;394;394;394;394;394;394;394;394;394;394;-393;394;-393;394;394;394;-3930;394;394;394;394;394;394;394;394
395;1;395;-117;395;395;395;395;395;395;395;139;395;395;395;395;395;395;395;395;395;395;395;-394;395;-394;395;395;395;-3940;395;395;395;395;395;395;395;395
396;1;396;-116;396;396;396;396;396;396;396;140;396;396;396;396;396;396;396;396;396;396;396;-395;396;-395;396;396;396;-3950;396;396;396;396;396;396;396;396
397;1;397;-115;397;397;397;397;397;397;397;141;397;397;397;397;397;397;397;397;397;397;397;-396;397;-396;397;397;397;-3960;397;397;397;397;397;397;397;397
398;1;398;-114;398;398;398;398;398;398;398;142;398;398;398;398;398;398;398;398;398;398;398;-397;398;-397;398;398;398;-3970;398;398;398;398;398;398;398;398
399;1;399;-113;399;399;399;399;399;399;399;143;399;399;399;399;399;399;399;399;399;399;399;-398;399;-398;399;399;399;-3980;399;399;399;399;399;399;399;399
400;1;400;-112;400;400;400;400;400;400;400;144;400;400;400;400;400;400;400;400;400;400;400;-399;400;-399;400;400;400;-3990;400;400;400;400;400;400;400;400
401;1;401;-111;401;401;401;401;401;401;401;145;401;401;401;401;401;401;401;401;401;401;401;-400;401;-400;401;401;401;-4000;401;401;401;401;401;401;401;401
402;1;402;-110;402;402;402;402;402;402;402;146;402;402;402;402;402;402;402;402;402;402;402;-401;402;-401;402;402;402;-4010;402;402;402;402;402;402;402;402
403;1;403;-109;403;403;403;403;403;403;403;147;403;403;403;403;403;403;403;403;403;403;403;-402;403;-402;403;403;403;-4020;403;403;403;403;403;403;403;403
404;1;404;-108;404;404;404;404;404;404;404;148;404;404;404;404;404;404;404;404;404;404;404;-403;404;-403;404;404;404;-4030;404;404;404;404;404;404;404;404
405;1;405;-107;405;405;405;405;405;405;405;149;405;405;405;405;405;405;405;405;405;405;405;-404;405;-404;405;405;405;-4040;405;405;405;405;405;405;405;405
406;1;406;-106;406;406;406;406;406;406;406;150;406;406;406;406;406;406;406;406;406;406;406;-405;406;-405;406;406;406;-4050;406;406;406;406;406;406;406;406
407;1;407;-105;407;407;407;407;407;407;407;151;407;407;407;407;407;407;407;407;407;407;407;-406;407;-406;407;407;407;-4060;407;407;407;407;407;407;407;407
408;1;408;-104;408;408;408;408;408;408;408;152;408;408;408;408;408;408;408;408;408;408;408;-407;408;-407;408;408;408;-4070;408;408;408;408;408;408;408;408
409;1;409;-103;409;409;409;409;409;409;409;153;409;409;409;409;409;409;409;409;409;409;409;-408;409;-408;409;409;409;-4080;409;409;409;409;409;409;409;409
410;1;410;-102;410;410;410;410;410;410;410;154;410;410;410;410;410;410;410;410;410;410;410;-409;410;-409;410;410;410;-4090;410;410;410;410;410;410;410;410
411;1;411;-101;411;411;411;411;411;411;411;155;411;411;411;411;411;411;411;411;411;411;411;-410;411;-410;411;411;411;-4100;411;411;411;411;411;411;411;411
412;1;412;-100;412;412;412;412;412;412;412;156;412;412;412;412;412;412;412;412;412;412;412;-411;412;-411;412;412;412;-4110;412;412;412;412;412;412;412;412
413;1;413;-99;413;413;413;413;413;413;413;157;413;413;413;413;413;413;413;413;413;413;413;-412;413;-412;413;413;413;-4120;413;413;413;413;413;413;413;413
414;1;414;-98;414;414;414;414;414;414;414;158;414;414;414;414;414;414;414;414;414;414;414;-413;414;-413;414;414;414;-4130;414;414;414;414;414;414;414;414
415;1;415;-97;415;415;415;415;415;415;415;159;415;415;415;415;415;415;415;415;415;415;415;-414;415;-414;415;415;415;-4140;415;415;415;415;415;415;415;415
416;1;416;-96;416;416;416;416;416;416;416;160;416;416;416;416;416;416;416;416;416;416;416;-415;416;-415;416;416;416;-4150;416;416;416;416;416;416;416;416
417;1;417;-95;417;417;417;417;417;417;417;161;417;417;417;417;417;417;417;417;417;417;417;-416;417;-416;417;417;417;-4160;417;417;417;417;417;417;417;417
418;1;418;-94;418;418;418;418;418;418;418;162;418;418;418;418;418;418;418;418;418;418;418;-417;418;-417;418;418;418;-4170;418;418;418;418;418;418;418;418
419;1;419;-93;419;419;419;419;419;419;419;163;419;419;419;419;419;419;419;419;419;419;419;-418;419;-418;419;419;419;-4180;419;419;419;419;419;419;419;419
420;1;420;-92;420;420;420;420;420;420;420;164;420;420;420;420;420;420;420;420;420;420;420;-419;420;-419;420;420;420;-4190;420;420;420;420;420;420;420;420
421;1;421;-91;421;421;421;421;421;421;421;165;421;421;421;421;421;421;421;421;421;421;421;-420;421;-420;421;421;421;-4200;421;421;421;421;421;421;421;421
422;1;422;-90;422;422;422;422;422;422;422;166;422;422;422;422;422;422;422;422;422;422;422;-421;422;-421;422;422;422;-4210;422;422;422;422;422;422;422;422
423;1;423;-89;423;423;423;423;423;423;423;167;423;423;423;423;423;423;423;423;423;423;423;-422;423;-422;423;423;423;-4220;423;423;423;423;423;423;423;423
424;1;424;-88;424;424;424;424;424;424;424;168;424;424;424;424;424;424;424;424;424;424;424;-423;424;-423;424;424;424;-4230;424;424;424;424;424;424;424;424
425;1;425;-87;425;425;425;425;425;425;425;169;425;425;425;425;425;425;425;425;425;425;425;-424;425;-424;425;425;425;-4240;425;425;425;425;425;425;425;425
426;1;426;-86;426;426;426;426;426;426;426;170;426;426;426;426;426;426;426;426;426;426;426;-425;426;-425;426;426;426;-4250;426;426;426;426;426;426;426;426
427;1;427;-85;427;427;427;427;427;427;427;171;427;427;427;427;427;427;427;427;427;427;427;-426;427;-426;427;427;427;-4260;427;427;427;427;427;427;427;427
428;1;428;-84;428;428;428;428;428;428;428;172;428;428;428;428;428;428;428;428;428;428;428;-427;428;-427;428;428;428;-4270;428;428;428;428;428;428;428;428
429;1;429;-83;429;429;429;429;429;429;429;173;429;429;429;429;429;429;429;429;429;429;429;-428;429;-428;429;429;429;-4280;429;429;429;429;429;429;429;429
430;1;430;-82;430;430;430;430;430;430;430;174;430;430;430;430;430;430;430;430;430;430;430;-429;430;-429;430;430;430;-4290;430;430;430;430;430;430;430;430
431;1;431;-81;431;431;431;431;431;431;431;175;431;431;431;431;431;431;431;431;431;431;431;-430;431;-430;431;431;431;-4300;431;431;431;431;431;431;431;431
432;1;432;-80;432;432;432;432;432;432;432;176;432;432;432;432;432;432;432;432;432;432;432;-431;432;-431;432;432;432;-4310;432;432;432;432;432;432;432;432
433;1;433;-79;433;433;433;433;433;433;433;177;433;433;433;433;433;433;433;433;433;433;433;-432;433;-432;433;433;433;-4320;433;433;433;433;433;433;433;433
434;1;434;-78;434;434;434;434;434;434;434;178;434;434;434;434;434;434;434;434;434;434;434;-433;434;-433;434;434;434;-4330;434;434;434;434;434;434;434;434
435;1;435;-77;435;435;435;435;435;435;435;179;435;435;435;435;435;435;435;435;435;435;435;-434;435;-434;435;435;435;-4340;435;435;435;435;435;435;435;435
436;1;436;-76;436;436;436;436;436;436;436;180;436;436;436;436;436;436;436;436;436;436;436;-435;436;-435;436;436;436;-4350;436;436;436;436;436;436;436;436
437;1;437;-75;437;437;437;437;437;437;437;181;437;437;437;437;437;437;437;437;437;437;437;-436;437;-436;437;437;437;-4360;437;437;437;437;437;437;437;437
438;1;438;-74;438;438;438;438;438;438;438;182;438;438;438;438;438;438;438;438;438;438;438;-437;438;-437;438;438;438;-4370;438;438;438;438;438;438;438;438
439;1;439;-73;439;439;439;439;439;439;439;183;439;439;439;439;439;439;439;439;439;439;439;-438;439;-438;439;439;439;-4380;439;439;439;439;439;439;439;439
440;1;440;-72;440;440;440;440;440;440;440;184;440;440;440;440;440;440;440;440;440;440;440;-439;440;-439;440;440;440;-4390;440;440;440;440;440;440;440;440
441;1;441;-71;441;441;441;441;441;441;441;185;441;441;441;441;441;441;441;441;441;441;441;-440;441;-440;441;441;441;-4400;441;441;441;441;441;441;441;441
442;1;442;-70;442;442;442;442;442;442;442;186;442;442;442;442;442;442;442;442;442;442;442;-441;442;-441;442;442;442;-4410;442;442;442;442;442;442;442;442
443;1;443;-69;443;443;443;443;443;443;443;187;443;443;443;443;443;443;443;443;443;443;443;-442;443;-442;443;443;443;-4420;443;443;443;443;443;443;443;443
444;1;444;-68;444;444;444;444;444;444;444;188;444;444;444;444;444;444;444;444;444;444;444;-443;444;-443;444;444;444;-4430;444;444;444;444;444;444;444;444
445;1;445;-67;445;445;445;445;445;445;445;189;445;445;445;445;445;445;445;445;445;445;445;-444;445;-444;445;445;445;-4440;445;445;445;445;445;445;445;445
446;1;446;-66;446;446;446;446;446;446;446;190;446;446;446;446;446;446;446;446;446;446;446;-445;446;-445;446;446;446;-4450;446;446;446;446;446;446;446;446
447;1;447;-65;447;447;447;447;447;447;447;191;447;447;447;447;447;447;447;447;447;447;447;-446;447;-446;447;447;447;-4460;447;447;447;447;447;447;447;447
448;1;448;-64;448;448;448;448;448;448;448;192;448;448;448;448;448;448;448;448;448;448;448;-447;448;-447;448;448;448;-4470;448;448;448;448;448;448;448;448
449;1;449;-63;449;449;449;449;449;449;449;193;449;449;449;449;449;449;449;449;449;449;449;-448;449;-448;449;449;449;-4480;449;449;449;449;449;449;449;449
450;1;450;-62;450;450;450;450;450;450;450;194;450;450;450;450;450;450;450;450;450;450;450;-449;450;-449;450;450;450;-4490;450;450;450;450;450;450;450;450
451;1;451;-61;451;451;451;451;451;451;451;195;451;451;451;451;451;451;451;451;451;451;451;-450;451;-450;451;451;451;-4500;451;451;451;451;451;451;451;451
452;1;452;-60;452;452;452;452;452;452;452;196;452;452;452;452;452;452;452;452;452;452;452;-451;452;-451;452;452;452;-4510;452;452;452;452;452;452;452;452
453;1;453;-59;453;453;453;453;453;453;453;197;453;453;453;453;453;453;453;453;453;453;453;-452;453;-452;453;453;453;-4520;453;453;453;453;453;453;453;453
454;1;454;-58;454;454;454;454;454;454;454;198;454;454;454;454;454;454;454;454;454;454;454;-453;454;-453;454;454;454;-4530;454;454;454;454;454;454;454;454
455;1;455;-57;455;455;455;455;455;455;455;199;455;455;455;455;455;455;455;455;455;455;455;-454;455;-454;455;455;455;-4540;455;455;455;455;455;455;455;455
456;1;456;-56;456;456;456;456;456;456;456;200;456;456;456;456;456;456;456;456;456;456;456;-455;456;-455;456;456;456;-4550;456;456;456;456;456;456;456;456
457;1;457;-55;457;457;457;457;457;457;457;201;457;457;457;457;457;457;457;457;457;457;457;-456;457;-456;457;457;457;-4560;457;457;457;457;457;457;457;457
458;1;458;-54;458;458;458;458;458;458;458;202;458;458;458;458;458;458;458;458;458;458;458;-457;458;-457;458;458;458;-4570;458;458;458;458;458;458;458;458
459;1;459;-53;459;459;459;459;459;459;459;203;459;459;459;459;459;459;459;459;459;459;459;-458;459;-458;459;459;459;-4580;459;459;459;459;459;459;459;459
460;1;460;-52;460;460;460;460;460;460;460;204;460;460;460;460;460;460;460;460;460;460;460;-459;460;-459;460;460;460;-4590;460;460;460;460;460;460;460;460
461;1;461;-51;461;461;461;461;461;461;461;205;461;461;461;461;461;461;461;461;461;461;461;-460;461;-460;461;461;461;-4600;461;461;461;461;461;461;461;461
462;1;462;-50;462;462;462;462;462;462;462;206;462;462;462;462;462;462;462;462;462;462;462;-461;462;-461;462;462;462;-4610;462;462;462;462;462;462;462;462
463;1;463;-49;463;463;463;463;463;463;463;207;463;463;463;463;463;463;463;463;463;463;463;-462;463;-462;463;463;463;-4620;463;463;463;463;463;463;463;463
464;1;464;-48;464;464;464;464;464;464;464;208;464;464;464;464;464;464;464;464;464;464;464;-463;464;-463;464;464;464;-4630;464;464;464;464;464;464;464;464
465;1;465;-47;465;465;465;465;465;465;465;209;465;465;465;465;465;465;465;465;465;465;465;-464;465;-464;465;465;465;-4640;465;465;465;465;465;465;465;465
